,ref_time,call_start_time,call_end_time,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
86,2022-08-23 03:57:28.855500000,2022-08-23 03:57:28.855500000,2022-08-23 03:57:28.871900000,1648.8555,1648.8719,24609.0,30957.0,Echolocation,Nyctalus leisleri,0.294,0.537,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
87,2022-08-23 03:57:29.179500000,2022-08-23 03:57:29.179500000,2022-08-23 03:57:29.192600000,1649.1795,1649.1926,24609.0,34338.0,Echolocation,Eptesicus serotinus,0.27,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
88,2022-08-23 03:57:29.593500000,2022-08-23 03:57:29.593500000,2022-08-23 03:57:29.609100000,1649.5935,1649.6091,23750.0,28982.0,Echolocation,Nyctalus leisleri,0.444,0.598,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
89,2022-08-23 03:57:30.131500000,2022-08-23 03:57:30.131500000,2022-08-23 03:57:30.145500000,1650.1315,1650.1455,23750.0,29932.0,Echolocation,Nyctalus leisleri,0.318,0.6,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_033000.WAV,recover-20220825,UBNA_008,Central Pond
0,2022-08-23 04:01:00.616500000,2022-08-23 04:01:00.616500000,2022-08-23 04:01:00.629600000,60.6165,60.6296,24609.0,29250.0,Echolocation,Nyctalus leisleri,0.379,0.543,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
1,2022-08-23 04:01:11.093500000,2022-08-23 04:01:11.093500000,2022-08-23 04:01:11.106800000,71.0935,71.10679999999999,24609.0,29107.0,Echolocation,Nyctalus leisleri,0.299,0.514,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
2,2022-08-23 04:01:11.619500000,2022-08-23 04:01:11.619500000,2022-08-23 04:01:11.635200000,71.6195,71.6352,24609.0,29652.0,Echolocation,Nyctalus leisleri,0.454,0.603,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
3,2022-08-23 04:01:12.434500000,2022-08-23 04:01:12.434500000,2022-08-23 04:01:12.449000000,72.4345,72.449,24609.0,34939.0,Echolocation,Eptesicus serotinus,0.406,0.631,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
4,2022-08-23 04:01:12.706500000,2022-08-23 04:01:12.706500000,2022-08-23 04:01:12.718200000,72.7065,72.7182,25468.0,34441.0,Echolocation,Eptesicus serotinus,0.364,0.573,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
5,2022-08-23 04:01:13.033500000,2022-08-23 04:01:13.033500000,2022-08-23 04:01:13.047400000,73.0335,73.0474,23750.0,31988.0,Echolocation,Eptesicus serotinus,0.369,0.555,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
6,2022-08-23 04:01:13.183500000,2022-08-23 04:01:13.183500000,2022-08-23 04:01:13.193900000,73.1835,73.1939,25468.0,31622.0,Echolocation,Nyctalus leisleri,0.24,0.517,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
7,2022-08-23 04:01:17.636500000,2022-08-23 04:01:17.636500000,2022-08-23 04:01:17.649400000,77.6365,77.6494,25468.0,32769.0,Echolocation,Eptesicus serotinus,0.29,0.523,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
8,2022-08-23 04:01:18.141500000,2022-08-23 04:01:18.141500000,2022-08-23 04:01:18.153400000,78.14150000000001,78.1534,24609.0,30439.0,Echolocation,Nyctalus leisleri,0.279,0.529,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
9,2022-08-23 04:01:18.401500000,2022-08-23 04:01:18.401500000,2022-08-23 04:01:18.414500000,78.4015,78.4145,24609.0,37474.0,Echolocation,Eptesicus serotinus,0.504,0.678,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
10,2022-08-23 04:01:18.951500000,2022-08-23 04:01:18.951500000,2022-08-23 04:01:18.963400000,78.9515,78.96340000000001,24609.0,34497.0,Echolocation,Eptesicus serotinus,0.394,0.646,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
11,2022-08-23 04:01:19.204500000,2022-08-23 04:01:19.204500000,2022-08-23 04:01:19.217100000,79.2045,79.2171,24609.0,34043.0,Echolocation,Eptesicus serotinus,0.296,0.582,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
12,2022-08-23 04:03:52.963500000,2022-08-23 04:03:52.963500000,2022-08-23 04:03:52.981700000,232.9635,232.9817,22890.0,28259.0,Echolocation,Nyctalus leisleri,0.312,0.536,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
13,2022-08-23 04:03:53.263500000,2022-08-23 04:03:53.263500000,2022-08-23 04:03:53.281000000,233.2635,233.281,23750.0,26680.0,Echolocation,Nyctalus leisleri,0.499,0.545,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
14,2022-08-23 04:03:56.158500000,2022-08-23 04:03:56.158500000,2022-08-23 04:03:56.175300000,236.1585,236.1753,23750.0,31049.0,Echolocation,Eptesicus serotinus,0.297,0.548,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
15,2022-08-23 04:03:56.387500000,2022-08-23 04:03:56.387500000,2022-08-23 04:03:56.404700000,236.3875,236.4047,23750.0,31372.0,Echolocation,Eptesicus serotinus,0.26,0.513,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
16,2022-08-23 04:03:56.778500000,2022-08-23 04:03:56.778500000,2022-08-23 04:03:56.793800000,236.7785,236.7938,24609.0,33637.0,Echolocation,Eptesicus serotinus,0.296,0.507,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
17,2022-08-23 04:03:57.041500000,2022-08-23 04:03:57.041500000,2022-08-23 04:03:57.051300000,237.0415,237.0513,26328.0,36309.0,Echolocation,Eptesicus serotinus,0.405,0.659,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
18,2022-08-23 04:03:57.719500000,2022-08-23 04:03:57.719500000,2022-08-23 04:03:57.734000000,237.7195,237.734,23750.0,31313.0,Echolocation,Eptesicus serotinus,0.285,0.649,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
19,2022-08-23 04:03:58.292500000,2022-08-23 04:03:58.292500000,2022-08-23 04:03:58.309700000,238.2925,238.3097,23750.0,29027.0,Echolocation,Nyctalus leisleri,0.359,0.535,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
20,2022-08-23 04:03:58.606500000,2022-08-23 04:03:58.606500000,2022-08-23 04:03:58.624800000,238.6065,238.6248,22890.0,27590.0,Echolocation,Nyctalus leisleri,0.266,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
21,2022-08-23 04:03:58.991500000,2022-08-23 04:03:58.991500000,2022-08-23 04:03:59.008600000,238.9915,239.0086,22890.0,27159.0,Echolocation,Nyctalus leisleri,0.541,0.654,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
22,2022-08-23 04:03:59.554500000,2022-08-23 04:03:59.554500000,2022-08-23 04:03:59.567400000,239.5545,239.5674,25468.0,33078.0,Echolocation,Nyctalus leisleri,0.291,0.561,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
23,2022-08-23 04:03:59.663500000,2022-08-23 04:03:59.663500000,2022-08-23 04:03:59.673600000,239.6635,239.6736,25468.0,32082.0,Echolocation,Nyctalus leisleri,0.389,0.649,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
24,2022-08-23 04:03:59.763500000,2022-08-23 04:03:59.763500000,2022-08-23 04:03:59.776200000,239.7635,239.7762,25468.0,33381.0,Echolocation,Nyctalus leisleri,0.306,0.626,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
25,2022-08-23 04:03:59.863500000,2022-08-23 04:03:59.863500000,2022-08-23 04:03:59.874400000,239.8635,239.8744,26328.0,32699.0,Echolocation,Nyctalus leisleri,0.329,0.607,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
26,2022-08-23 04:04:00.333500000,2022-08-23 04:04:00.333500000,2022-08-23 04:04:00.348800000,240.3335,240.3488,25468.0,32208.0,Echolocation,Eptesicus serotinus,0.274,0.52,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
27,2022-08-23 04:04:00.801500000,2022-08-23 04:04:00.801500000,2022-08-23 04:04:00.819600000,240.8015,240.8196,23750.0,30438.0,Echolocation,Nyctalus leisleri,0.232,0.529,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
28,2022-08-23 04:04:04.156500000,2022-08-23 04:04:04.156500000,2022-08-23 04:04:04.169600000,244.1565,244.1696,24609.0,29828.0,Echolocation,Nyctalus leisleri,0.355,0.544,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
29,2022-08-23 04:04:04.697500000,2022-08-23 04:04:04.697500000,2022-08-23 04:04:04.710500000,244.6975,244.7105,25468.0,30880.0,Echolocation,Nyctalus leisleri,0.41,0.572,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
30,2022-08-23 04:04:04.980500000,2022-08-23 04:04:04.980500000,2022-08-23 04:04:04.995000000,244.9805,244.995,25468.0,33405.0,Echolocation,Eptesicus serotinus,0.312,0.524,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
31,2022-08-23 04:04:05.388500000,2022-08-23 04:04:05.388500000,2022-08-23 04:04:05.402400000,245.3885,245.4024,25468.0,30943.0,Echolocation,Nyctalus leisleri,0.41,0.602,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
32,2022-08-23 04:04:06.380500000,2022-08-23 04:04:06.380500000,2022-08-23 04:04:06.395400000,246.3805,246.3954,25468.0,34759.0,Echolocation,Eptesicus serotinus,0.32,0.569,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
33,2022-08-23 04:04:06.658500000,2022-08-23 04:04:06.658500000,2022-08-23 04:04:06.673600000,246.6585,246.6736,25468.0,35132.0,Echolocation,Eptesicus serotinus,0.313,0.559,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
34,2022-08-23 04:04:06.812500000,2022-08-23 04:04:06.812500000,2022-08-23 04:04:06.828500000,246.8125,246.8285,25468.0,35168.0,Echolocation,Eptesicus serotinus,0.309,0.548,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
35,2022-08-23 04:04:07.114500000,2022-08-23 04:04:07.114500000,2022-08-23 04:04:07.132399999,247.1145,247.1324,24609.0,35986.0,Echolocation,Eptesicus serotinus,0.395,0.538,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
36,2022-08-23 04:04:07.369500000,2022-08-23 04:04:07.369500000,2022-08-23 04:04:07.384500000,247.3695,247.3845,24609.0,38708.0,Echolocation,Eptesicus serotinus,0.381,0.619,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
37,2022-08-23 04:04:07.626500000,2022-08-23 04:04:07.626500000,2022-08-23 04:04:07.642400000,247.6265,247.6424,24609.0,35690.0,Echolocation,Eptesicus serotinus,0.375,0.586,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
38,2022-08-23 04:04:07.894500000,2022-08-23 04:04:07.894500000,2022-08-23 04:04:07.911900000,247.8945,247.9119,24609.0,39549.0,Echolocation,Eptesicus serotinus,0.386,0.617,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
39,2022-08-23 04:04:08.170500000,2022-08-23 04:04:08.170500000,2022-08-23 04:04:08.184000000,248.1705,248.184,25468.0,40318.0,Echolocation,Eptesicus serotinus,0.516,0.663,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
40,2022-08-23 04:04:08.319500000,2022-08-23 04:04:08.319500000,2022-08-23 04:04:08.333900000,248.3195,248.3339,25468.0,39904.0,Echolocation,Eptesicus serotinus,0.54,0.656,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
41,2022-08-23 04:04:08.588500000,2022-08-23 04:04:08.588500000,2022-08-23 04:04:08.604300000,248.5885,248.6043,25468.0,35865.0,Echolocation,Eptesicus serotinus,0.316,0.578,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
42,2022-08-23 04:04:08.735500000,2022-08-23 04:04:08.735500000,2022-08-23 04:04:08.751100000,248.7355,248.7511,25468.0,40293.0,Echolocation,Eptesicus serotinus,0.411,0.549,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
43,2022-08-23 04:04:09.400500000,2022-08-23 04:04:09.400500000,2022-08-23 04:04:09.414500000,249.4005,249.4145,25468.0,35871.0,Echolocation,Eptesicus serotinus,0.317,0.533,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
44,2022-08-23 04:04:09.665500000,2022-08-23 04:04:09.665500000,2022-08-23 04:04:09.679600000,249.6655,249.6796,25468.0,41650.0,Echolocation,Eptesicus serotinus,0.337,0.6,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
45,2022-08-23 04:04:09.933500000,2022-08-23 04:04:09.933500000,2022-08-23 04:04:09.948600000,249.9335,249.9486,24609.0,31326.0,Echolocation,Nyctalus leisleri,0.282,0.599,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
46,2022-08-23 04:04:10.198500000,2022-08-23 04:04:10.198500000,2022-08-23 04:04:10.214300000,250.1985,250.2143,24609.0,33657.0,Echolocation,Eptesicus serotinus,0.249,0.551,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
47,2022-08-23 04:04:10.343500000,2022-08-23 04:04:10.343500000,2022-08-23 04:04:10.357600000,250.3435,250.3576,25468.0,40688.0,Echolocation,Eptesicus serotinus,0.39,0.651,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
48,2022-08-23 04:04:10.479500000,2022-08-23 04:04:10.479500000,2022-08-23 04:04:10.493200000,250.4795,250.4932,26328.0,42188.0,Echolocation,Eptesicus serotinus,0.35,0.581,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
49,2022-08-23 04:04:10.592500000,2022-08-23 04:04:10.592500000,2022-08-23 04:04:10.601700000,250.5925,250.6017,26328.0,34816.0,Echolocation,Nyctalus leisleri,0.335,0.609,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
51,2022-08-23 04:04:11.290500000,2022-08-23 04:04:11.290500000,2022-08-23 04:04:11.305200000,251.2905,251.3052,25468.0,40058.0,Echolocation,Nyctalus leisleri,0.301,0.626,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
52,2022-08-23 04:04:11.430500000,2022-08-23 04:04:11.430500000,2022-08-23 04:04:11.445000000,251.4305,251.445,24609.0,34536.0,Echolocation,Eptesicus serotinus,0.288,0.534,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
53,2022-08-23 04:04:11.572500000,2022-08-23 04:04:11.572500000,2022-08-23 04:04:11.587500000,251.5725,251.5875,24609.0,37613.0,Echolocation,Eptesicus serotinus,0.426,0.64,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
54,2022-08-23 04:04:11.788500000,2022-08-23 04:04:11.788500000,2022-08-23 04:04:11.801700000,251.7885,251.8017,25468.0,35918.0,Echolocation,Eptesicus serotinus,0.408,0.607,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
55,2022-08-23 04:04:11.928500000,2022-08-23 04:04:11.928500000,2022-08-23 04:04:11.941600000,251.9285,251.9416,26328.0,43454.0,Echolocation,Eptesicus serotinus,0.492,0.701,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
56,2022-08-23 04:04:12.067500000,2022-08-23 04:04:12.067500000,2022-08-23 04:04:12.081000000,252.0675,252.081,25468.0,36033.0,Echolocation,Eptesicus serotinus,0.379,0.623,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
57,2022-08-23 04:04:12.207500000,2022-08-23 04:04:12.207500000,2022-08-23 04:04:12.222400000,252.2075,252.2224,24609.0,40575.0,Echolocation,Eptesicus serotinus,0.482,0.643,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
58,2022-08-23 04:04:12.348500000,2022-08-23 04:04:12.348500000,2022-08-23 04:04:12.361900000,252.3485,252.3619,25468.0,38348.0,Echolocation,Eptesicus serotinus,0.511,0.697,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
59,2022-08-23 04:04:12.490500000,2022-08-23 04:04:12.490500000,2022-08-23 04:04:12.502499999,252.4905,252.5025,25468.0,40311.0,Echolocation,Eptesicus serotinus,0.469,0.692,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
60,2022-08-23 04:04:12.636500000,2022-08-23 04:04:12.636500000,2022-08-23 04:04:12.649600000,252.6365,252.6496,25468.0,41105.0,Echolocation,Eptesicus serotinus,0.437,0.689,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
61,2022-08-23 04:04:12.772500000,2022-08-23 04:04:12.772500000,2022-08-23 04:04:12.784200000,252.7725,252.7842,25468.0,39955.0,Echolocation,Eptesicus serotinus,0.447,0.714,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
62,2022-08-23 04:04:12.896500000,2022-08-23 04:04:12.896500000,2022-08-23 04:04:12.908400000,252.8965,252.9084,24609.0,35491.0,Echolocation,Eptesicus serotinus,0.404,0.653,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
63,2022-08-23 04:04:13.023500000,2022-08-23 04:04:13.023500000,2022-08-23 04:04:13.033400000,253.0235,253.0334,26328.0,34224.0,Echolocation,Nyctalus leisleri,0.325,0.634,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
64,2022-08-23 04:04:13.149500000,2022-08-23 04:04:13.149500000,2022-08-23 04:04:13.160700000,253.1495,253.1607,25468.0,34684.0,Echolocation,Eptesicus serotinus,0.409,0.66,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
65,2022-08-23 04:04:13.274500000,2022-08-23 04:04:13.274500000,2022-08-23 04:04:13.284500000,253.2745,253.2845,26328.0,33721.0,Echolocation,Nyctalus leisleri,0.389,0.684,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
66,2022-08-23 04:04:13.400500000,2022-08-23 04:04:13.400500000,2022-08-23 04:04:13.411700000,253.4005,253.4117,26328.0,37137.0,Echolocation,Nyctalus leisleri,0.361,0.676,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
67,2022-08-23 04:04:13.525499999,2022-08-23 04:04:13.525499999,2022-08-23 04:04:13.535500000,253.5255,253.5355,26328.0,32023.0,Echolocation,Nyctalus leisleri,0.364,0.53,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
68,2022-08-23 04:04:13.650500000,2022-08-23 04:04:13.650500000,2022-08-23 04:04:13.661200000,253.6505,253.6612,26328.0,33125.0,Echolocation,Nyctalus leisleri,0.341,0.626,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
69,2022-08-23 04:04:13.779500000,2022-08-23 04:04:13.779500000,2022-08-23 04:04:13.790000000,253.7795,253.79,26328.0,34284.0,Echolocation,Nyctalus leisleri,0.327,0.606,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
70,2022-08-23 04:04:14.295500000,2022-08-23 04:04:14.295500000,2022-08-23 04:04:14.305700000,254.2955,254.3057,27187.0,35523.0,Echolocation,Nyctalus leisleri,0.276,0.613,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
71,2022-08-23 04:04:14.559500000,2022-08-23 04:04:14.559500000,2022-08-23 04:04:14.570600000,254.5595,254.5706,26328.0,37673.0,Echolocation,Nyctalus leisleri,0.277,0.635,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
72,2022-08-23 04:04:14.696500000,2022-08-23 04:04:14.696500000,2022-08-23 04:04:14.710700000,254.6965,254.7107,25468.0,30614.0,Echolocation,Nyctalus leisleri,0.367,0.529,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_040000.WAV,recover-20220825,UBNA_008,Central Pond
