,ref_time,start_time_wrt_ref,end_time_wrt_ref,call_start_time,call_end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,input_file,Recover Folder,SD Card,Site name
95,2022-08-23 05:30:00,65.0125,65.0231,2022-08-23 05:31:05.012500000,2022-08-23 05:31:05.023100000,37500.0,48844.0,Echolocation,Pipistrellus nathusii,0.52,0.591,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
96,2022-08-23 05:30:00,65.3725,65.3812,2022-08-23 05:31:05.372500000,2022-08-23 05:31:05.381200000,37500.0,48793.0,Echolocation,Pipistrellus nathusii,0.571,0.692,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
97,2022-08-23 05:30:00,65.6585,65.668,2022-08-23 05:31:05.658500000,2022-08-23 05:31:05.668000000,36640.0,46877.0,Echolocation,Pipistrellus nathusii,0.533,0.604,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_053000.WAV,recover-20220825,UBNA_008,Central Pond
0,2022-08-23 06:00:00,12.6075,12.6156,2022-08-23 06:00:12.607500000,2022-08-23 06:00:12.615600000,38359.0,47716.0,Echolocation,Pipistrellus nathusii,0.437,0.528,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
1,2022-08-23 06:00:00,12.8865,12.8949,2022-08-23 06:00:12.886500000,2022-08-23 06:00:12.894900000,39218.0,48467.0,Echolocation,Pipistrellus nathusii,0.561,0.624,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
2,2022-08-23 06:00:00,13.0715,13.0808,2022-08-23 06:00:13.071500000,2022-08-23 06:00:13.080800000,38359.0,46136.0,Echolocation,Pipistrellus nathusii,0.458,0.552,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
3,2022-08-23 06:00:00,36.9955,37.0044,2022-08-23 06:00:36.995500000,2022-08-23 06:00:37.004400000,40078.0,47049.0,Echolocation,Pipistrellus nathusii,0.485,0.524,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
4,2022-08-23 06:00:00,37.4955,37.5056,2022-08-23 06:00:37.495500000,2022-08-23 06:00:37.505600000,38359.0,47780.0,Echolocation,Pipistrellus nathusii,0.452,0.514,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
5,2022-08-23 06:00:00,37.6845,37.6927,2022-08-23 06:00:37.684500000,2022-08-23 06:00:37.692700000,39218.0,47238.0,Echolocation,Pipistrellus nathusii,0.503,0.545,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
6,2022-08-23 06:00:00,38.1535,38.1617,2022-08-23 06:00:38.153500000,2022-08-23 06:00:38.161700000,38359.0,44235.0,Echolocation,Pipistrellus nathusii,0.511,0.552,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
7,2022-08-23 06:00:00,38.2455,38.255,2022-08-23 06:00:38.245500000,2022-08-23 06:00:38.255000000,37500.0,45294.0,Echolocation,Pipistrellus nathusii,0.409,0.525,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
8,2022-08-23 06:00:00,79.7975,79.8053,2022-08-23 06:01:19.797500000,2022-08-23 06:01:19.805300000,38359.0,47607.0,Echolocation,Pipistrellus nathusii,0.464,0.512,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
9,2022-08-23 06:00:00,80.4515,80.4602,2022-08-23 06:01:20.451500000,2022-08-23 06:01:20.460200000,39218.0,48490.0,Echolocation,Pipistrellus nathusii,0.443,0.547,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
10,2022-08-23 06:00:00,109.2715,109.2813,2022-08-23 06:01:49.271500000,2022-08-23 06:01:49.281300000,37500.0,48794.0,Echolocation,Pipistrellus nathusii,0.463,0.524,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
11,2022-08-23 06:00:00,137.5935,137.6024,2022-08-23 06:02:17.593500000,2022-08-23 06:02:17.602400000,38359.0,46644.0,Echolocation,Pipistrellus nathusii,0.542,0.607,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
12,2022-08-23 06:00:00,137.6895,137.6973,2022-08-23 06:02:17.689500000,2022-08-23 06:02:17.697300000,38359.0,46396.0,Echolocation,Pipistrellus nathusii,0.511,0.607,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
17,2022-08-23 06:00:00,176.3375,176.3466,2022-08-23 06:02:56.337500000,2022-08-23 06:02:56.346600000,39218.0,47722.0,Echolocation,Pipistrellus nathusii,0.548,0.569,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
18,2022-08-23 06:00:00,176.4345,176.4432,2022-08-23 06:02:56.434500000,2022-08-23 06:02:56.443200000,40078.0,49179.0,Echolocation,Pipistrellus nathusii,0.488,0.512,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
19,2022-08-23 06:00:00,176.5465,176.5586,2022-08-23 06:02:56.546500000,2022-08-23 06:02:56.558600000,39218.0,50604.0,Echolocation,Pipistrellus nathusii,0.484,0.516,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
20,2022-08-23 06:00:00,176.7395,176.7486,2022-08-23 06:02:56.739500000,2022-08-23 06:02:56.748600000,40078.0,52383.0,Echolocation,Pipistrellus nathusii,0.493,0.521,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
21,2022-08-23 06:00:00,176.8365,176.8475,2022-08-23 06:02:56.836500000,2022-08-23 06:02:56.847500000,39218.0,53797.0,Echolocation,Pipistrellus nathusii,0.483,0.539,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
22,2022-08-23 06:00:00,176.9445,176.9531,2022-08-23 06:02:56.944500000,2022-08-23 06:02:56.953100000,39218.0,53530.0,Echolocation,Pipistrellus nathusii,0.515,0.553,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
23,2022-08-23 06:00:00,177.0475,177.0568,2022-08-23 06:02:57.047500000,2022-08-23 06:02:57.056800000,39218.0,55967.0,Echolocation,Pipistrellus nathusii,0.601,0.663,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
24,2022-08-23 06:00:00,177.1525,177.1621,2022-08-23 06:02:57.152500000,2022-08-23 06:02:57.162100000,40078.0,53683.0,Echolocation,Pipistrellus nathusii,0.532,0.558,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
25,2022-08-23 06:00:00,177.2545,177.2647,2022-08-23 06:02:57.254500000,2022-08-23 06:02:57.264700000,39218.0,55064.0,Echolocation,Pipistrellus nathusii,0.637,0.68,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
26,2022-08-23 06:00:00,177.4435,177.4538,2022-08-23 06:02:57.443500000,2022-08-23 06:02:57.453800000,39218.0,57312.0,Echolocation,Pipistrellus nathusii,0.615,0.656,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
27,2022-08-23 06:00:00,177.5515,177.5608,2022-08-23 06:02:57.551500000,2022-08-23 06:02:57.560800000,39218.0,57494.0,Echolocation,Pipistrellus nathusii,0.627,0.65,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
28,2022-08-23 06:00:00,177.6555,177.6636,2022-08-23 06:02:57.655500000,2022-08-23 06:02:57.663600000,39218.0,57419.0,Echolocation,Pipistrellus nathusii,0.652,0.666,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
29,2022-08-23 06:00:00,177.7535,177.7633,2022-08-23 06:02:57.753500000,2022-08-23 06:02:57.763300000,40078.0,59270.0,Echolocation,Pipistrellus nathusii,0.634,0.658,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
30,2022-08-23 06:00:00,177.8545,177.865,2022-08-23 06:02:57.854500000,2022-08-23 06:02:57.865000000,37500.0,56425.0,Echolocation,Pipistrellus nathusii,0.582,0.608,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
31,2022-08-23 06:00:00,177.9525,177.964,2022-08-23 06:02:57.952500000,2022-08-23 06:02:57.964000000,38359.0,57797.0,Echolocation,Pipistrellus nathusii,0.614,0.667,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
32,2022-08-23 06:00:00,178.0545,178.0635,2022-08-23 06:02:58.054500000,2022-08-23 06:02:58.063500000,39218.0,58304.0,Echolocation,Pipistrellus nathusii,0.682,0.707,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
33,2022-08-23 06:00:00,178.1475,178.1558,2022-08-23 06:02:58.147500000,2022-08-23 06:02:58.155800000,39218.0,61669.0,Echolocation,Pipistrellus nathusii,0.562,0.596,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
34,2022-08-23 06:00:00,178.2465,178.2554,2022-08-23 06:02:58.246500000,2022-08-23 06:02:58.255400000,39218.0,63913.0,Echolocation,Pipistrellus nathusii,0.672,0.725,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
35,2022-08-23 06:00:00,178.3515,178.3614,2022-08-23 06:02:58.351500000,2022-08-23 06:02:58.361400000,40078.0,57894.0,Echolocation,Pipistrellus nathusii,0.571,0.599,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
36,2022-08-23 06:00:00,178.4545,178.4637,2022-08-23 06:02:58.454500000,2022-08-23 06:02:58.463700000,37500.0,56617.0,Echolocation,Pipistrellus nathusii,0.642,0.67,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
37,2022-08-23 06:00:00,178.6435,178.6516,2022-08-23 06:02:58.643500000,2022-08-23 06:02:58.651600000,37500.0,63433.0,Echolocation,Pipistrellus nathusii,0.461,0.509,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
38,2022-08-23 06:00:00,178.7265,178.7354,2022-08-23 06:02:58.726500000,2022-08-23 06:02:58.735400000,38359.0,60896.0,Echolocation,Pipistrellus nathusii,0.61,0.653,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
39,2022-08-23 06:00:00,178.8115,178.8207,2022-08-23 06:02:58.811500000,2022-08-23 06:02:58.820700000,38359.0,62302.0,Echolocation,Pipistrellus nathusii,0.592,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
40,2022-08-23 06:00:00,178.9005,178.9088,2022-08-23 06:02:58.900500000,2022-08-23 06:02:58.908800000,35781.0,60285.0,Echolocation,Pipistrellus nathusii,0.574,0.605,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
41,2022-08-23 06:00:00,178.9895,178.9995,2022-08-23 06:02:58.989500000,2022-08-23 06:02:58.999500000,38359.0,61477.0,Echolocation,Pipistrellus nathusii,0.573,0.614,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
42,2022-08-23 06:00:00,179.3745,179.3833,2022-08-23 06:02:59.374500000,2022-08-23 06:02:59.383300000,37500.0,59589.0,Echolocation,Pipistrellus nathusii,0.653,0.674,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
43,2022-08-23 06:00:00,179.4725,179.4808,2022-08-23 06:02:59.472500000,2022-08-23 06:02:59.480800000,37500.0,62844.0,Echolocation,Pipistrellus nathusii,0.521,0.54,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
44,2022-08-23 06:00:00,179.5785,179.5868,2022-08-23 06:02:59.578500000,2022-08-23 06:02:59.586800000,38359.0,57562.0,Echolocation,Pipistrellus nathusii,0.633,0.654,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
45,2022-08-23 06:00:00,179.8755,179.8856,2022-08-23 06:02:59.875500000,2022-08-23 06:02:59.885600000,35781.0,54529.0,Echolocation,Pipistrellus nathusii,0.434,0.527,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
46,2022-08-23 06:00:00,180.0705,180.0786,2022-08-23 06:03:00.070500000,2022-08-23 06:03:00.078600000,37500.0,57354.0,Echolocation,Pipistrellus nathusii,0.55,0.647,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
47,2022-08-23 06:00:00,180.1765,180.1861,2022-08-23 06:03:00.176500000,2022-08-23 06:03:00.186100000,37500.0,47896.0,Echolocation,Pipistrellus nathusii,0.548,0.6,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
48,2022-08-23 06:00:00,180.5805,180.5891,2022-08-23 06:03:00.580500000,2022-08-23 06:03:00.589100000,36640.0,50506.0,Echolocation,Pipistrellus nathusii,0.537,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
49,2022-08-23 06:00:00,180.6775,180.6861,2022-08-23 06:03:00.677500000,2022-08-23 06:03:00.686100000,36640.0,58301.0,Echolocation,Pipistrellus nathusii,0.527,0.599,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
50,2022-08-23 06:00:00,180.8885,180.8971,2022-08-23 06:03:00.888500000,2022-08-23 06:03:00.897100000,36640.0,52554.0,Echolocation,Pipistrellus nathusii,0.333,0.511,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
51,2022-08-23 06:00:00,180.9895,180.9968,2022-08-23 06:03:00.989500000,2022-08-23 06:03:00.996800000,35781.0,55887.0,Echolocation,Pipistrellus nathusii,0.37,0.501,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
52,2022-08-23 06:00:00,181.3015,181.3098,2022-08-23 06:03:01.301500000,2022-08-23 06:03:01.309800000,37500.0,52875.0,Echolocation,Pipistrellus nathusii,0.463,0.61,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
53,2022-08-23 06:00:00,181.3995,181.4079,2022-08-23 06:03:01.399500000,2022-08-23 06:03:01.407900000,36640.0,54363.0,Echolocation,Pipistrellus nathusii,0.419,0.532,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
54,2022-08-23 06:00:00,181.5965,181.6043,2022-08-23 06:03:01.596500000,2022-08-23 06:03:01.604300000,36640.0,53021.0,Echolocation,Pipistrellus nathusii,0.425,0.556,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
55,2022-08-23 06:00:00,181.6945,181.703,2022-08-23 06:03:01.694500000,2022-08-23 06:03:01.703000000,38359.0,55451.0,Echolocation,Pipistrellus nathusii,0.391,0.518,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
56,2022-08-23 06:00:00,182.0625,182.0702,2022-08-23 06:03:02.062500000,2022-08-23 06:03:02.070200000,38359.0,49838.0,Echolocation,Pipistrellus nathusii,0.416,0.563,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
57,2022-08-23 06:00:00,198.0385,198.0465,2022-08-23 06:03:18.038500000,2022-08-23 06:03:18.046500000,38359.0,48516.0,Echolocation,Pipistrellus nathusii,0.553,0.597,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
58,2022-08-23 06:00:00,198.3055,198.3134,2022-08-23 06:03:18.305500000,2022-08-23 06:03:18.313400000,38359.0,47561.0,Echolocation,Pipistrellus nathusii,0.575,0.621,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
59,2022-08-23 06:00:00,198.4765,198.4852,2022-08-23 06:03:18.476500000,2022-08-23 06:03:18.485200000,37500.0,44749.0,Echolocation,Pipistrellus nathusii,0.564,0.589,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
60,2022-08-23 06:00:00,198.5755,198.585,2022-08-23 06:03:18.575500000,2022-08-23 06:03:18.585000000,38359.0,45431.0,Echolocation,Pipistrellus nathusii,0.481,0.545,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
61,2022-08-23 06:00:00,198.8425,198.8498,2022-08-23 06:03:18.842500000,2022-08-23 06:03:18.849800000,38359.0,51845.0,Echolocation,Pipistrellus nathusii,0.5,0.545,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
62,2022-08-23 06:00:00,199.1195,199.1279,2022-08-23 06:03:19.119500000,2022-08-23 06:03:19.127900000,39218.0,49587.0,Echolocation,Pipistrellus nathusii,0.514,0.58,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
63,2022-08-23 06:00:00,199.2935,199.3015,2022-08-23 06:03:19.293500000,2022-08-23 06:03:19.301500000,38359.0,46241.0,Echolocation,Pipistrellus nathusii,0.544,0.571,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
64,2022-08-23 06:00:00,199.4695,199.4775,2022-08-23 06:03:19.469500000,2022-08-23 06:03:19.477500000,39218.0,51452.0,Echolocation,Pipistrellus nathusii,0.547,0.59,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
65,2022-08-23 06:00:00,199.5625,199.5702,2022-08-23 06:03:19.562500000,2022-08-23 06:03:19.570200000,39218.0,49753.0,Echolocation,Pipistrellus nathusii,0.606,0.639,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
66,2022-08-23 06:00:00,199.7455,199.7526,2022-08-23 06:03:19.745500000,2022-08-23 06:03:19.752600000,38359.0,49856.0,Echolocation,Pipistrellus nathusii,0.408,0.536,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
67,2022-08-23 06:00:00,199.9085,199.9155,2022-08-23 06:03:19.908500000,2022-08-23 06:03:19.915500000,38359.0,53253.0,Echolocation,Pipistrellus nathusii,0.468,0.543,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
68,2022-08-23 06:00:00,200.0035,200.0118,2022-08-23 06:03:20.003500000,2022-08-23 06:03:20.011800000,39218.0,51586.0,Echolocation,Pipistrellus nathusii,0.521,0.595,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
69,2022-08-23 06:00:00,200.1725,200.1794,2022-08-23 06:03:20.172500000,2022-08-23 06:03:20.179400000,38359.0,55448.0,Echolocation,Pipistrellus nathusii,0.539,0.624,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
70,2022-08-23 06:00:00,200.3555,200.3636,2022-08-23 06:03:20.355500000,2022-08-23 06:03:20.363600000,38359.0,56186.0,Echolocation,Pipistrellus nathusii,0.54,0.585,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
71,2022-08-23 06:00:00,200.4445,200.4515,2022-08-23 06:03:20.444500000,2022-08-23 06:03:20.451500000,37500.0,56321.0,Echolocation,Pipistrellus nathusii,0.397,0.563,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
72,2022-08-23 06:00:00,200.5415,200.5496,2022-08-23 06:03:20.541500000,2022-08-23 06:03:20.549600000,38359.0,56594.0,Echolocation,Pipistrellus nathusii,0.567,0.654,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
73,2022-08-23 06:00:00,200.6325,200.6408,2022-08-23 06:03:20.632500000,2022-08-23 06:03:20.640800000,37500.0,59528.0,Echolocation,Pipistrellus nathusii,0.53,0.622,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
74,2022-08-23 06:00:00,200.7215,200.7296,2022-08-23 06:03:20.721500000,2022-08-23 06:03:20.729600000,37500.0,60902.0,Echolocation,Pipistrellus nathusii,0.556,0.647,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
75,2022-08-23 06:00:00,200.8175,200.8262,2022-08-23 06:03:20.817500000,2022-08-23 06:03:20.826200000,38359.0,63097.0,Echolocation,Pipistrellus nathusii,0.558,0.617,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
76,2022-08-23 06:00:00,200.9845,200.9915,2022-08-23 06:03:20.984500000,2022-08-23 06:03:20.991500000,38359.0,58808.0,Echolocation,Pipistrellus nathusii,0.48,0.63,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
77,2022-08-23 06:00:00,201.0835,201.0915,2022-08-23 06:03:21.083500000,2022-08-23 06:03:21.091500000,38359.0,62481.0,Echolocation,Pipistrellus nathusii,0.674,0.713,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
78,2022-08-23 06:00:00,201.2515,201.2592,2022-08-23 06:03:21.251500000,2022-08-23 06:03:21.259200000,37500.0,63553.0,Echolocation,Pipistrellus nathusii,0.543,0.574,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
79,2022-08-23 06:00:00,201.4365,201.4437,2022-08-23 06:03:21.436500000,2022-08-23 06:03:21.443700000,37500.0,61134.0,Echolocation,Pipistrellus nathusii,0.454,0.593,-1,/mnt/ubna_data_01/recover-20220825/UBNA_008/20220823_060000.WAV,recover-20220825,UBNA_008,Central Pond
